entity_name,entity_type,year,fiscal_balance_pct_gdp,primary_fiscal_balance_pct_gdp,gdp_usd_bn,interest_pct_gdp,interest_usd_bn
Angola,economy,1997,-0.269,4.81,12.344,5.079,0.6269517599999999
Angola,economy,1998,-5.924,0.201,10.464,6.125,0.64092
Angola,economy,1999,-9.399,-2.876,9.895,6.523,0.6454508499999999
Angola,economy,2000,2.021,5.938,12.646,3.917,0.49534382
Angola,economy,2001,2.805,6.401,12.378,3.5959999999999996,0.44511288
Angola,economy,2002,-2.245,-0.184,17.312,2.061,0.35680032
Angola,economy,2003,-4.102,-2.85,20.342,1.2520000000000002,0.25468184
Angola,economy,2004,1.032,2.708,26.998,1.6760000000000002,0.45248648
Angola,economy,2005,6.404,7.75,41.397,1.346,0.55720362
Angola,economy,2006,8.415,9.547,58.654,1.1320000000000014,0.6639632800000008
Angola,economy,2007,3.853,4.811,73.038,0.9579999999999997,0.6997040399999999
Angola,economy,2008,-3.796,-2.141,98.79,1.6549999999999998,1.6349745
Angola,economy,2009,-6.796,-5.204,81.705,1.5920000000000005,1.3007436000000003
Angola,economy,2010,2.977,3.997,95.547,1.02,0.9745794
Angola,economy,2011,7.195,7.998,125.552,0.8029999999999999,1.0081825599999998
Angola,economy,2012,3.685,4.453,143.573,0.7680000000000002,1.1026406400000004
Angola,economy,2013,-0.27,0.398,153.761,0.668,1.02712348
Angola,economy,2014,-5.069,-4.144,164.448,0.9249999999999998,1.5211439999999996
Angola,economy,2015,-2.575,-1.003,131.661,1.5720000000000003,2.0697109200000003
Angola,economy,2016,-3.983,-1.478,114.764,2.505,2.8748381999999997
Angola,economy,2017,-5.747,-2.586,139.835,3.161,4.42018435
Angola,economy,2018,2.03,6.234,114.189,4.204000000000001,4.80050556
Angola,economy,2019,0.693,5.674,94.671,4.981000000000001,4.715562510000001
Angola,economy,2020,-1.659,4.32,66.521,5.979,3.9772905900000004
Angola,economy,2021,3.399,7.987,84.375,4.588,3.871125
Angola,economy,2022,0.584,4.055,142.442,3.4709999999999996,4.94416182
Angola,economy,2023,-1.875,3.55,109.764,5.425,5.9546969999999995
Angola,economy,2024,-1.018,3.94,115.946,4.958,5.748602679999999
Angola,economy,2025,-2.306,1.259,113.343,3.565,4.04067795
Angola,economy,2026,-3.298,1.092,109.384,4.390000000000001,4.801957600000001
Angola,economy,2027,-3.229,1.284,112.743,4.513,5.0880915899999994
Angola,economy,2028,-3.016,1.592,118.534,4.6080000000000005,5.462046720000001
Angola,economy,2029,-2.993,1.729,125.036,4.7219999999999995,5.90419992
Angola,economy,2030,-2.883,1.823,132.281,4.7059999999999995,6.22514386
Albania,economy,1997,-11.762,-6.348,2.251,5.414000000000001,0.12186914000000001
Albania,economy,1998,-9.809,-0.853,2.585,8.956,0.23151259999999999
Albania,economy,1999,-8.737,-1.115,3.264,7.622,0.24878207999999996
Albania,economy,2000,-7.681,-1.85,3.529,5.8309999999999995,0.20577598999999996
Albania,economy,2001,-6.757,-2.614,3.974,4.143,0.16464282
Albania,economy,2002,-6.139,-2.13,4.408,4.009,0.17671672000000002
Albania,economy,2003,-4.947,-0.599,5.628,4.348,0.24470544
Albania,economy,2004,-5.102,-1.294,7.263,3.8080000000000003,0.27657504
Albania,economy,2005,-3.417,-0.218,8.148,3.199,0.26065451999999995
Albania,economy,2006,-3.225,-0.393,9.002,2.832,0.25493664
Albania,economy,2007,-3.142,-0.529,10.804,2.613,0.28230852
Albania,economy,2008,-4.827,-1.964,13.035,2.863,0.37319205
Albania,economy,2009,-6.509,-3.373,12.187,3.136,0.38218431999999997
Albania,economy,2010,-3.479,-0.162,12.079,3.317,0.40066043000000007
Albania,economy,2011,-3.475,-0.35,13.052,3.125,0.407875
Albania,economy,2012,-3.4,-0.323,12.47,3.077,0.3837019
Albania,economy,2013,-5.154,-1.982,12.936,3.1719999999999997,0.41032991999999996
Albania,economy,2014,-5.393,-2.555,13.404,2.8379999999999996,0.38040551999999994
Albania,economy,2015,-4.267,-1.605,11.525,2.6620000000000004,0.30679550000000005
Albania,economy,2016,-1.48,0.954,12.003,2.434,0.29215302
Albania,economy,2017,-1.389,0.644,13.209,2.033,0.26853897
Albania,economy,2018,-1.601,0.603,15.337,2.2039999999999997,0.33802747999999994
Albania,economy,2019,-1.921,0.131,15.582,2.052,0.31974264
Albania,economy,2020,-6.665,-4.588,15.271,2.077,0.31717867
Albania,economy,2021,-4.571,-2.652,18.086,1.9189999999999996,0.34707033999999987
Albania,economy,2022,-3.639,-1.796,19.185,1.8429999999999997,0.35357954999999996
Albania,economy,2023,-1.316,0.692,23.388,2.008,0.46963104000000006
Albania,economy,2024,-0.45,1.702,27.259,2.152,0.58661368
Albania,economy,2025,-2.539,0.007,28.372,2.5460000000000003,0.7223511200000001
Albania,economy,2026,-2.552,NA,29.743,NA,NA
Albania,economy,2027,-2.544,0.003,31.382,2.547,0.7992995400000001
Albania,economy,2028,-2.446,0.003,33.354,2.4490000000000003,0.8168394600000001
Albania,economy,2029,-2.313,0.012,35.462,2.325,0.8244915000000002
Albania,economy,2030,-2.223,0.005,37.683,2.2279999999999998,0.8395772399999999
Andorra,economy,2001,0.658,NA,1.547,NA,NA
Andorra,economy,2002,0.978,NA,1.758,NA,NA
Andorra,economy,2003,1.764,NA,2.362,NA,NA
Andorra,economy,2004,1.855,NA,2.896,NA,NA
Andorra,economy,2005,-0.081,NA,3.158,NA,NA
Andorra,economy,2006,-1.436,NA,3.456,NA,NA
Andorra,economy,2007,-2.828,NA,3.952,NA,NA
Andorra,economy,2008,-3.192,NA,4.082,NA,NA
Andorra,economy,2009,-3.51,NA,3.675,NA,NA
Andorra,economy,2010,-0.349,NA,3.446,NA,NA
Andorra,economy,2011,0.405,NA,3.625,NA,NA
Andorra,economy,2012,-1.653,NA,3.189,NA,NA
Andorra,economy,2013,3.36,NA,3.193,NA,NA
Andorra,economy,2014,2.143,NA,3.267,NA,NA
Andorra,economy,2015,1.654,NA,2.789,NA,NA
Andorra,economy,2016,4.068,NA,2.895,NA,NA
Andorra,economy,2017,3.338,NA,2.993,NA,NA
Andorra,economy,2018,2.671,NA,3.217,NA,NA
Andorra,economy,2019,2.306,NA,3.155,NA,NA
Andorra,economy,2020,-1.065,NA,2.885,NA,NA
Andorra,economy,2021,-1.166,NA,3.325,NA,NA
Andorra,economy,2022,4.844,NA,3.376,NA,NA
Andorra,economy,2023,2.148,NA,3.786,NA,NA
Andorra,economy,2024,2.235,NA,4.038,NA,NA
Andorra,economy,2025,1.262,NA,4.035,NA,NA
Andorra,economy,2026,1.124,NA,4.169,NA,NA
Andorra,economy,2027,0.873,NA,4.301,NA,NA
Andorra,economy,2028,1.004,NA,4.438,NA,NA
Andorra,economy,2029,0.84,NA,4.583,NA,NA
Andorra,economy,2030,0.842,NA,4.732,NA,NA
United Arab Emirates,economy,1991,3.89,5.448,49.3,1.5580000000000003,0.7680940000000002
United Arab Emirates,economy,1992,3.337,3.6,51.952,0.2629999999999999,0.13663375999999994
United Arab Emirates,economy,1993,-2.886,-2.87,52.144,0.016000000000000014,0.008343040000000008
United Arab Emirates,economy,1994,-1.784,-1.783,57.395,0.001000000000000112,5.739500000000642e-4
United Arab Emirates,economy,1995,3.583,3.586,63.432,0.0029999999999996696,0.0019029599999997905
United Arab Emirates,economy,1996,0.917,0.924,72.853,0.007000000000000006,0.005099710000000004
United Arab Emirates,economy,1997,6.711,6.712,77.167,9.999999999994458e-4,7.716699999995723e-4
United Arab Emirates,economy,1998,0.996,0.997,75.304,0.0010000000000000009,7.530400000000007e-4
United Arab Emirates,economy,1999,1.306,1.307,84.42,9.999999999998899e-4,8.44199999999907e-4
United Arab Emirates,economy,2000,10.66,10.728,102.987,0.06799999999999962,0.07003115999999959
United Arab Emirates,economy,2001,1.205,1.298,103.312,0.09299999999999997,0.09608015999999997
United Arab Emirates,economy,2002,-1.238,-1.21,109.816,0.028000000000000025,0.03074848000000003
United Arab Emirates,economy,2003,2.352,2.356,124.346,0.0040000000000000036,0.0049738400000000045
United Arab Emirates,economy,2004,6.4,6.456,147.812,0.05600000000000005,0.08277472000000008
United Arab Emirates,economy,2005,15.987,16.024,180.616,0.03700000000000081,0.06682792000000147
United Arab Emirates,economy,2006,20.15,20.151,222.117,0.0010000000000012221,0.0022211700000027146
United Arab Emirates,economy,2007,17.126,17.133,257.883,0.006999999999997897,0.018051809999994575
United Arab Emirates,economy,2008,17.638,17.671,315.464,0.0329999999999977,0.10410311999999274
United Arab Emirates,economy,2009,-6.127,-5.95,253.547,0.1769999999999996,0.44877818999999897
United Arab Emirates,economy,2010,0.532,0.847,300.189,0.31499999999999995,0.94559535
United Arab Emirates,economy,2011,5.166,5.345,360.833,0.17899999999999938,0.6458910699999978
United Arab Emirates,economy,2012,8.771,9.077,384.61,0.30599999999999916,1.1769065999999968
United Arab Emirates,economy,2013,8.183,8.585,400.219,0.402000000000001,1.6088803800000042
United Arab Emirates,economy,2014,1.789,2.057,414.105,0.268,1.1098014
United Arab Emirates,economy,2015,-6.555,-6.35,370.276,0.20500000000000007,0.7590658000000002
United Arab Emirates,economy,2016,-3.051,-2.905,369.255,0.14600000000000035,0.5391123000000013
United Arab Emirates,economy,2017,-0.164,-0.03,390.517,0.134,0.52329278
United Arab Emirates,economy,2018,3.77,4.003,427.049,0.2330000000000001,0.9950241700000003
United Arab Emirates,economy,2019,2.59,2.885,417.99,0.29499999999999993,1.2330704999999997
United Arab Emirates,economy,2020,-2.468,-2.17,349.473,0.29800000000000004,1.0414295400000002
United Arab Emirates,economy,2021,4.033,4.334,415.179,0.30099999999999927,1.2496887899999969
United Arab Emirates,economy,2022,9.974,10.489,502.732,0.5150000000000006,2.589069800000003
United Arab Emirates,economy,2023,5.914,6.557,514.13,0.6430000000000007,3.3058559000000036
United Arab Emirates,economy,2024,4.83,5.541,537.079,0.7110000000000003,3.818631690000001
United Arab Emirates,economy,2025,2.892,3.635,548.598,0.7429999999999999,4.076083139999999
United Arab Emirates,economy,2026,2.93,3.711,577.424,0.7809999999999997,4.509681439999998
United Arab Emirates,economy,2027,3.172,3.905,614.689,0.7329999999999997,4.505670369999997
United Arab Emirates,economy,2028,3.509,4.205,654.065,0.6960000000000002,4.552292400000002
United Arab Emirates,economy,2029,3.769,4.441,695.217,0.6719999999999997,4.671858239999998
United Arab Emirates,economy,2030,3.989,4.656,736.811,0.6669999999999998,4.914529369999999
Argentina,economy,1993,-0.024,1.257,264.429,1.281,3.3873354899999994
Argentina,economy,1994,-1.25,0.147,287.835,1.397,4.02105495
Argentina,economy,1995,-2.075,-0.408,288.497,1.6670000000000003,4.809244990000002
Argentina,economy,1996,-2.811,-0.966,304.282,1.845,5.6140029
Argentina,economy,1997,-1.838,0.252,327.436,2.09,6.843412399999999
Argentina,economy,1998,-1.827,0.521,334.244,2.348,7.84804912
Argentina,economy,1999,-3.705,-0.659,316.998,3.0460000000000003,9.65575908
Argentina,economy,2000,-3.417,0.211,317.759,3.6279999999999997,11.52829652
Argentina,economy,2001,-5.364,-1.252,300.421,4.112,12.35331152
Argentina,economy,2002,-1.91,0.235,112.458,2.145,2.4122241
Argentina,economy,2003,1.5,3.226,142.431,1.726,2.4583590600000003
Argentina,economy,2004,3.967,5.219,164.911,1.2520000000000002,2.0646857200000004
Argentina,economy,2005,3.341,5.152,199.273,1.811,3.60883403
Argentina,economy,2006,1.65,3.286,232.892,1.6360000000000001,3.81011312
Argentina,economy,2007,0.757,2.55,287.921,1.7929999999999997,5.162423529999999
Argentina,economy,2008,0.352,1.865,363.545,1.513,5.50043585
Argentina,economy,2009,-1.83,-0.488,334.633,1.342,4.49077486
Argentina,economy,2010,-1.393,-0.538,424.729,0.855,3.63143295
Argentina,economy,2011,-2.746,-1.587,527.644,1.159,6.11539396
Argentina,economy,2012,-3.018,-1.696,579.666,1.3219999999999998,7.663184520000001
Argentina,economy,2013,-3.254,-2.64,611.471,0.6139999999999999,3.7544319399999995
Argentina,economy,2014,-4.252,-3.5,563.614,0.7519999999999998,4.238377279999999
Argentina,economy,2015,-6.001,-4.418,642.464,1.5830000000000002,10.17020512
Argentina,economy,2016,-6.655,-4.762,556.774,1.8930000000000007,10.539731820000004
Argentina,economy,2017,-6.693,-4.228,643.861,2.465,15.87117365
Argentina,economy,2018,-5.441,-2.238,524.431,3.203,16.797524929999998
Argentina,economy,2019,-4.445,-0.407,446.762,4.038,18.04024956
Argentina,economy,2020,-8.674,-6.24,385.218,2.4339999999999993,9.376206119999997
Argentina,economy,2021,-4.333,-2.526,486.04,1.8070000000000004,8.782742800000001
Argentina,economy,2022,-3.844,-1.731,632.318,2.1129999999999995,13.360879339999997
Argentina,economy,2023,-5.362,-2.814,645.511,2.548,16.44762028
Argentina,economy,2024,0.861,2.499,632.145,1.6380000000000001,10.354535100000001
Argentina,economy,2025,0.431,1.794,683.533,1.363,9.31655479
Argentina,economy,2026,1.405,3.662,715.376,2.2569999999999997,16.146036319999997
Argentina,economy,2027,1.756,3.856,715.766,2.0999999999999996,15.031085999999998
Argentina,economy,2028,1.717,3.854,712.668,2.137,15.22971516
Argentina,economy,2029,1.61,3.73,738.395,2.12,15.653974
Argentina,economy,2030,1.498,3.66,776.815,2.162,16.7947403
Armenia,economy,2005,-1.976,-1.517,4.9,0.4590000000000001,0.022491000000000004
Armenia,economy,2006,-1.95,-1.611,6.384,0.33899999999999997,0.02164176
Armenia,economy,2007,-2.334,-2.018,9.206,0.3160000000000003,0.029090960000000023
Armenia,economy,2008,-1.757,-1.465,11.662,0.2919999999999998,0.03405303999999998
Armenia,economy,2009,-7.686,-7.171,8.648,0.5149999999999997,0.04453719999999997
Armenia,economy,2010,-4.979,-4.107,9.26,0.8719999999999999,0.08074719999999999
Armenia,economy,2011,-2.875,-1.942,10.142,0.933,0.09462485999999999
Armenia,economy,2012,-1.493,-0.551,10.619,0.9420000000000001,0.10003098
Armenia,economy,2013,-1.593,-0.567,11.121,1.026,0.11410146
Armenia,economy,2014,-1.943,-0.666,11.61,1.2770000000000001,0.14825970000000002
Armenia,economy,2015,-4.837,-3.368,10.553,1.4689999999999999,0.15502357
Armenia,economy,2016,-5.632,-3.693,10.546,1.9389999999999996,0.20448693999999995
Armenia,economy,2017,-4.785,-2.633,11.527,2.152,0.24806103999999998
Armenia,economy,2018,-1.752,0.559,12.458,2.311,0.28790437999999996
Armenia,economy,2019,-0.977,1.431,13.619,2.408,0.32794552
Armenia,economy,2020,-5.403,-2.74,12.642,2.6629999999999994,0.33665645999999994
Armenia,economy,2021,-4.584,-1.997,13.879,2.5869999999999997,0.35904972999999996
Armenia,economy,2022,-2.111,0.222,19.514,2.333,0.45526162000000003
Armenia,economy,2023,-2.027,0.654,24.086,2.681,0.64574566
Armenia,economy,2024,-3.75,-0.653,25.533,3.097,0.7907570100000001
Armenia,economy,2025,-5.5,-1.982,26.258,3.518,0.9237564399999999
Armenia,economy,2026,-4.5,-1.009,26.681,3.491,0.9314337100000001
Armenia,economy,2027,-4.3,-0.78,27.893,3.5199999999999996,0.9818335999999999
Armenia,economy,2028,-3.797,-0.207,29.523,3.5900000000000003,1.0598757
Armenia,economy,2029,-3.499,0.096,31.388,3.595,1.1283986000000001
Armenia,economy,2030,-3.299,0.259,33.319,3.558,1.18549002
Antigua and Barbuda,economy,1990,0.123,3.654,0.479,3.5309999999999997,0.016913489999999996
Antigua and Barbuda,economy,1991,-3.91,-1.446,0.504,2.4640000000000004,0.012418560000000002
Antigua and Barbuda,economy,1992,-0.812,1.784,0.525,2.596,0.013629
Antigua and Barbuda,economy,1993,-2.445,0.249,0.566,2.694,0.015248039999999997
Antigua and Barbuda,economy,1994,-4.333,-1.633,0.625,2.7,0.016875
Antigua and Barbuda,economy,1995,-3.891,-1.31,0.616,2.581,0.01589896
Antigua and Barbuda,economy,1996,-1.611,1.135,0.679,2.746,0.01864534
Antigua and Barbuda,economy,1997,0,1.601,0.734,1.601,0.011751339999999999
Antigua and Barbuda,economy,1998,-1.62,0.805,0.79,2.4250000000000003,0.019157500000000004
Antigua and Barbuda,economy,1999,-3.076,-1.014,0.836,2.0620000000000003,0.01723832
Antigua and Barbuda,economy,2000,-4.503,0.022,0.901,4.525,0.04077025000000001
Antigua and Barbuda,economy,2001,-8.576,-5.41,0.878,3.1660000000000004,0.02779748
Antigua and Barbuda,economy,2002,-8.829,-5.275,0.898,3.5540000000000003,0.03191492
Antigua and Barbuda,economy,2003,-7.322,-2.959,0.948,4.3629999999999995,0.041361239999999994
Antigua and Barbuda,economy,2004,-3.901,-0.043,1.026,3.8579999999999997,0.03958308
Antigua and Barbuda,economy,2005,-4.294,-1.157,1.144,3.1369999999999996,0.035887279999999994
Antigua and Barbuda,economy,2006,-6.625,-3.342,1.304,3.283,0.04281032
Antigua and Barbuda,economy,2007,-4.979,-2.216,1.487,2.763,0.04108581
Antigua and Barbuda,economy,2008,-4.716,-2.282,1.558,2.434,0.03792172
Antigua and Barbuda,economy,2009,-15.801,-9.548,1.387,6.253,0.08672911
Antigua and Barbuda,economy,2010,-0.245,1.598,1.298,1.843,0.023922139999999998
Antigua and Barbuda,economy,2011,-3.09,-1.27,1.287,1.8199999999999998,0.023423399999999997
Antigua and Barbuda,economy,2012,-0.975,1.054,1.365,2.029,0.027695849999999998
Antigua and Barbuda,economy,2013,-3.829,-1.496,1.325,2.333,0.030912250000000002
Antigua and Barbuda,economy,2014,-2.601,-0.162,1.379,2.439,0.03363381
Antigua and Barbuda,economy,2015,-2.418,-0.081,1.437,2.337,0.033582690000000005
Antigua and Barbuda,economy,2016,-0.14,2.31,1.49,2.45,0.036505
Antigua and Barbuda,economy,2017,-2.717,-0.132,1.535,2.585,0.03967974999999999
Antigua and Barbuda,economy,2018,-2.43,-0.003,1.662,2.427,0.040336739999999996
Antigua and Barbuda,economy,2019,-3.64,-0.947,1.726,2.693,0.04648118
Antigua and Barbuda,economy,2020,-6.227,-3.737,1.412,2.49,0.035158800000000004
Antigua and Barbuda,economy,2021,-4.52,-2.279,1.602,2.2409999999999997,0.03590081999999999
Antigua and Barbuda,economy,2022,-2.843,-0.274,1.867,2.569,0.04796323
Antigua and Barbuda,economy,2023,-1.698,0.464,2.006,2.162,0.043369719999999994
Antigua and Barbuda,economy,2024,2.47,4.614,2.225,2.1439999999999997,0.047703999999999996
Antigua and Barbuda,economy,2025,-1.296,0.702,2.373,1.998,0.04741254000000001
Antigua and Barbuda,economy,2026,-1,0.83,2.493,1.83,0.0456219
Antigua and Barbuda,economy,2027,-0.744,0.9,2.606,1.6440000000000001,0.042842639999999994
Antigua and Barbuda,economy,2028,-0.587,1,2.723,1.587,0.04321401
Antigua and Barbuda,economy,2029,-0.522,1,2.846,1.522,0.04331612000000001
Antigua and Barbuda,economy,2030,-0.527,1,2.974,1.5270000000000001,0.045412980000000006
Australia,economy,1988,0.477,NA,271.088,NA,NA
Australia,economy,1989,0.925,NA,308.402,NA,NA
Australia,economy,1990,-0.232,1.871,324.128,2.103,6.816411840000001
Australia,economy,1991,-2.788,-0.978,324.436,1.8099999999999998,5.872291599999999
Australia,economy,1992,-4.745,-3.115,318.005,1.63,5.183481499999999
Australia,economy,1993,-4.727,-2.898,309.303,1.8290000000000002,5.65715187
Australia,economy,1994,-3.793,-1.783,353.372,2.0100000000000002,7.102777200000001
Australia,economy,1995,-2.603,-0.498,379.227,2.1050000000000004,7.98272835
Australia,economy,1996,-1.456,0.568,424.663,2.024,8.595179120000001
Australia,economy,1997,-0.493,1.22,426.401,1.713,7.30424913
Australia,economy,1998,-0.246,1.142,381.498,1.388,5.2951922399999996
Australia,economy,1999,0.666,1.646,411.968,0.9799999999999999,4.037286399999999
Australia,economy,2000,1.25,1.926,400.278,0.6759999999999999,2.70587928
Australia,economy,2001,-0.03,0.687,378.114,0.7170000000000001,2.7110773800000003
Australia,economy,2002,0.193,0.851,425.516,0.6579999999999999,2.79989528
Australia,economy,2003,1.051,1.343,541.155,0.29200000000000004,1.5801726
Australia,economy,2004,1.323,1.312,658.742,-0.010999999999999899,-0.07246161999999932
Australia,economy,2005,1.707,1.564,736.505,-0.14300000000000002,-1.05320215
Australia,economy,2006,1.771,1.467,783.447,-0.3039999999999998,-2.3816788799999986
Australia,economy,2007,1.474,1.283,950.093,-0.19100000000000006,-1.8146776300000005
Australia,economy,2008,-1.101,-1.132,1056.559,-0.030999999999999917,-0.32753328999999914
Australia,economy,2009,-4.563,-4.525,1000.828,0.03799999999999937,0.38031463999999365
Australia,economy,2010,-5.116,-4.881,1254.623,0.23499999999999943,2.9483640499999932
Australia,economy,2011,-4.526,-4.084,1515.507,0.44200000000000017,6.6985409400000036
Australia,economy,2012,-3.509,-2.866,1570.139,0.6429999999999998,10.095993769999996
Australia,economy,2013,-2.81,-2.073,1519.9,0.7370000000000001,11.201663000000002
Australia,economy,2014,-2.918,-2.079,1456.939,0.839,12.223718210000001
Australia,economy,2015,-2.786,-1.87,1233.921,0.9159999999999999,11.30271636
Australia,economy,2016,-2.424,-1.522,1262.655,0.9019999999999999,11.389148099999998
Australia,economy,2017,-1.718,-0.848,1381.11,0.87,12.015657
Australia,economy,2018,-1.259,-0.413,1417.162,0.8459999999999999,11.98919052
Australia,economy,2019,-4.41,-3.587,1386.277,0.823,11.40905971
Australia,economy,2020,-8.733,-7.832,1362.613,0.9010000000000007,12.277143130000011
Australia,economy,2021,-6.363,-5.515,1655.843,0.8480000000000008,14.041548640000014
Australia,economy,2022,-2.185,-1.436,1725.461,0.7490000000000001,12.923702890000001
Australia,economy,2023,-0.922,-0.051,1742.461,0.871,15.176835310000001
Australia,economy,2024,-2.156,-1.081,1796.805,1.0750000000000002,19.315653750000006
Australia,economy,2025,-2.584,-1.43,1771.681,1.1540000000000001,20.445198740000002
Australia,economy,2026,-1.574,-0.433,1841.002,1.141,21.00583282
Australia,economy,2027,-1.319,-0.246,1914.821,1.073,20.54602933
Australia,economy,2028,-1.521,-0.496,1995.441,1.025,20.45327025
Australia,economy,2029,-1.752,-0.743,2083.608,1.009,21.023604719999998
Australia,economy,2030,-1.981,-0.98,2181.788,1.0010000000000001,21.839697880000003
Austria,economy,1988,-3.373,-1.525,132.86,1.8480000000000003,2.4552528000000007
Austria,economy,1989,-3.044,-1.273,132.534,1.7710000000000001,2.34717714
Austria,economy,1990,-2.584,-0.796,165.953,1.788,2.96723964
Austria,economy,1991,-2.962,-1.035,173.481,1.9270000000000003,3.3429788700000005
Austria,economy,1992,-2.148,-0.172,194.436,1.9760000000000002,3.8420553600000007
Austria,economy,1993,-4.567,-2.03,189.342,2.5370000000000004,4.803606540000001
Austria,economy,1994,-5.041,-2.548,202.854,2.4930000000000003,5.057150220000001
Austria,economy,1995,-6.174,-2.924,239.914,3.2500000000000004,7.797205
Austria,economy,1996,-4.381,-1.051,236.044,3.33,7.8602652000000015
Austria,economy,1997,-2.384,0.652,211.978,3.036,6.4356520800000006
Austria,economy,1998,-2.683,0.191,217.363,2.8739999999999997,6.24701262
